trip_id,arrival_time,departure_time,stop_id,stop_sequence
000005_毎日003,16:06:00,16:06:00,000005_011,11
000005_毎日003,16:07:00,16:07:00,000005_012,12
000005_毎日003,16:09:00,16:09:00,000003_010,13
000005_毎日003,16:11:00,16:11:00,000005_014,14
000005_毎日003,16:12:00,16:12:00,000005_015,15
000005_毎日003,16:15:00,16:15:00,000005_016,16
000005_毎日003,16:15:00,16:15:00,000005_017,17
000005_毎日003,16:16:00,16:16:00,000005_018,18
000005_毎日003,16:18:00,16:18:00,000003_011,19
000005_毎日003,16:19:00,16:19:00,000003_012,20
000005_毎日003,16:20:00,16:20:00,000005_021,21
000005_毎日003,16:20:00,16:20:00,000003_013,22
000005_毎日003,16:20:00,16:20:00,000003_014,23
000005_毎日003,16:22:00,16:22:00,000003_015,24
000005_毎日003,16:26:00,16:26:00,000005_025,25
000005_毎日003,16:29:00,16:29:00,000005_026,26
000005_毎日003,16:31:00,16:31:00,000005_027,27
000005_毎日003,16:33:00,16:33:00,000003_016,28
000005_毎日003,16:35:00,16:35:00,000003_017,29
000005_毎日003,16:36:00,16:36:00,000005_030,30
000005_毎日003,16:38:00,16:38:00,000005_031,31
000005_毎日003,16:41:00,16:41:00,000005_032,32
000005_毎日003,16:42:00,16:42:00,000005_033,33
000005_毎日003,16:47:00,16:47:00,000003_001,34
000006_毎日001,06:40:00,06:40:00,000005_001,1
000006_毎日001,06:41:00,06:41:00,000006_002,2
000006_毎日001,06:43:00,06:43:00,000006_003,3
000006_毎日001,06:44:00,06:44:00,000006_004,4
000006_毎日001,06:45:00,06:45:00,000006_005,5
000006_毎日001,06:46:00,06:46:00,000006_006,6
000006_毎日001,06:47:00,06:47:00,000006_007,7
000006_毎日001,06:48:00,06:48:00,000006_008,8
000006_毎日001,06:49:00,06:49:00,000006_009,9
000006_毎日001,06:50:00,06:50:00,000006_010,10
000006_毎日001,06:51:00,06:51:00,000006_011,11
000006_毎日001,06:53:00,06:53:00,000006_012,12
000006_毎日001,06:58:00,06:58:00,000006_013,13
000006_毎日001,07:00:00,07:00:00,000006_014,14
000006_毎日001,07:01:00,07:01:00,000006_015,15
000006_毎日001,07:02:00,07:02:00,000006_016,16
000006_毎日001,07:03:00,07:03:00,000006_017,17
000006_毎日001,07:06:00,07:06:00,000006_018,18
000006_毎日001,07:08:00,07:08:00,000006_019,19
000006_毎日001,07:09:00,07:09:00,000006_020,20
000006_毎日001,07:10:00,07:10:00,000006_021,21
000006_毎日001,07:11:00,07:11:00,000006_022,22
000006_毎日001,07:13:00,07:13:00,000006_023,23
000006_毎日001,07:15:00,07:15:00,000006_024,24
000006_毎日001,07:20:00,07:20:00,000006_025,25
000006_毎日002,09:51:00,09:51:00,000005_001,1
000006_毎日002,09:52:00,09:52:00,000006_002,2
000006_毎日002,09:54:00,09:54:00,000006_003,3
000006_毎日002,09:55:00,09:55:00,000006_004,4
000006_毎日002,09:56:00,09:56:00,000006_005,5
000006_毎日002,09:57:00,09:57:00,000006_006,6
000006_毎日002,09:58:00,09:58:00,000006_007,7
000006_毎日002,09:59:00,09:59:00,000006_008,8
000006_毎日002,10:00:00,10:00:00,000006_009,9
000006_毎日002,10:01:00,10:01:00,000006_010,10
000006_毎日002,10:02:00,10:02:00,000006_011,11
000006_毎日002,10:04:00,10:04:00,000006_012,12
000006_毎日002,10:09:00,10:09:00,000006_013,13
000006_毎日002,10:11:00,10:11:00,000006_014,14
000006_毎日002,10:12:00,10:12:00,000006_015,15
000006_毎日002,10:13:00,10:13:00,000006_016,16
000006_毎日002,10:14:00,10:14:00,000006_017,17
000006_毎日002,10:17:00,10:17:00,000006_018,18
000006_毎日002,10:19:00,10:19:00,000006_019,19
000006_毎日002,10:20:00,10:20:00,000006_020,20
000006_毎日002,10:21:00,10:21:00,000006_021,21
000006_毎日002,10:22:00,10:22:00,000006_022,22
000006_毎日002,10:24:00,10:24:00,000006_023,23
000006_毎日002,10:26:00,10:26:00,000006_024,24
000006_毎日002,10:31:00,10:31:00,000006_025,25
000006_毎日003,13:55:00,13:55:00,000005_001,1
000006_毎日003,13:56:00,13:56:00,000006_002,2
000006_毎日003,13:58:00,13:58:00,000006_003,3
000006_毎日003,13:59:00,13:59:00,000006_004,4
000006_毎日003,14:00:00,14:00:00,000006_005,5
000006_毎日003,14:01:00,14:01:00,000006_006,6
000006_毎日003,14:02:00,14:02:00,000006_007,7
000006_毎日003,14:03:00,14:03:00,000006_008,8
000006_毎日003,14:04:00,14:04:00,000006_009,9
000006_毎日003,14:05:00,14:05:00,000006_010,10
000006_毎日003,14:06:00,14:06:00,000006_011,11
000006_毎日003,14:08:00,14:08:00,000006_012,12
000006_毎日003,14:13:00,14:13:00,000006_013,13
000006_毎日003,14:15:00,14:15:00,000006_014,14
000006_毎日003,14:16:00,14:16:00,000006_015,15
000006_毎日003,14:17:00,14:17:00,000006_016,16
000006_毎日003,14:18:00,14:18:00,000006_017,17
000006_毎日003,14:21:00,14:21:00,000006_018,18
000006_毎日003,14:23:00,14:23:00,000006_019,19
000006_毎日003,14:24:00,14:24:00,000006_020,20
000006_毎日003,14:25:00,14:25:00,000006_021,21
000006_毎日003,14:26:00,14:26:00,000006_022,22
000006_毎日003,14:28:00,14:28:00,000006_023,23
000006_毎日003,14:30:00,14:30:00,000006_024,24
000006_毎日003,14:35:00,14:35:00,000006_025,25
000006_毎日004,17:05:00,17:05:00,000005_001,1
000006_毎日004,17:06:00,17:06:00,000006_002,2
000006_毎日004,17:08:00,17:08:00,000006_003,3
000006_毎日004,17:09:00,17:09:00,000006_004,4
000006_毎日004,17:10:00,17:10:00,000006_005,5
000006_毎日004,17:11:00,17:11:00,000006_006,6
000006_毎日004,17:12:00,17:12:00,000006_007,7
000006_毎日004,17:13:00,17:13:00,000006_008,8
000006_毎日004,17:14:00,17:14:00,000006_009,9
000006_毎日004,17:15:00,17:15:00,000006_010,10
000006_毎日004,17:16:00,17:16:00,000006_011,11
000006_毎日004,17:18:00,17:18:00,000006_012,12
000006_毎日004,17:23:00,17:23:00,000006_013,13
000006_毎日004,17:25:00,17:25:00,000006_014,14
000006_毎日004,17:26:00,17:26:00,000006_015,15
000006_毎日004,17:27:00,17:27:00,000006_016,16
000006_毎日004,17:28:00,17:28:00,000006_017,17
000006_毎日004,17:31:00,17:31:00,000006_018,18
000006_毎日004,17:33:00,17:33:00,000006_019,19
000006_毎日004,17:34:00,17:34:00,000006_020,20
000006_毎日004,17:35:00,17:35:00,000006_021,21
000006_毎日004,17:36:00,17:36:00,000006_022,22
000006_毎日004,17:38:00,17:38:00,000006_023,23
000006_毎日004,17:40:00,17:40:00,000006_024,24
000006_毎日004,17:45:00,17:45:00,000006_025,25
000007_毎日001,07:38:00,07:38:00,000006_025,1
000007_毎日001,07:41:00,07:41:00,000007_002,2
000007_毎日001,07:43:00,07:43:00,000007_003,3
000007_毎日001,07:45:00,07:45:00,000007_004,4
000007_毎日001,07:46:00,07:46:00,000007_005,5
000007_毎日001,07:46:00,07:46:00,000007_006,6
000007_毎日001,07:47:00,07:47:00,000007_007,7
000007_毎日001,07:49:00,07:49:00,000007_008,8
000007_毎日001,07:53:00,07:53:00,000007_009,9
000007_毎日001,07:54:00,07:54:00,000007_010,10
000007_毎日001,07:55:00,07:55:00,000007_011,11
000007_毎日001,07:56:00,07:56:00,000007_012,12
000007_毎日001,07:59:00,07:59:00,000006_013,13
000007_毎日001,08:04:00,08:04:00,000007_014,14
000007_毎日001,08:06:00,08:06:00,000007_015,15
000007_毎日001,08:07:00,08:07:00,000007_016,16
000007_毎日001,08:08:00,08:08:00,000007_017,17
000007_毎日001,08:09:00,08:09:00,000007_018,18
000007_毎日001,08:10:00,08:10:00,000007_019,19
000007_毎日001,08:11:00,08:11:00,000007_020,20
000007_毎日001,08:12:00,08:12:00,000007_021,21
000007_毎日001,08:13:00,08:13:00,000007_022,22
000007_毎日001,08:14:00,08:14:00,000007_023,23
000007_毎日001,08:16:00,08:16:00,000007_024,24
000007_毎日001,08:21:00,08:21:00,000005_001,25
000007_毎日002,10:49:00,10:49:00,000006_025,1
000007_毎日002,10:52:00,10:52:00,000007_002,2
000007_毎日002,10:54:00,10:54:00,000007_003,3
000007_毎日002,10:56:00,10:56:00,000007_004,4
000007_毎日002,10:57:00,10:57:00,000007_005,5
000007_毎日002,10:57:00,10:57:00,000007_006,6
000007_毎日002,10:58:00,10:58:00,000007_007,7
000007_毎日002,11:00:00,11:00:00,000007_008,8
000007_毎日002,11:04:00,11:04:00,000007_009,9
000007_毎日002,11:05:00,11:05:00,000007_010,10
000007_毎日002,11:06:00,11:06:00,000007_011,11
000007_毎日002,11:07:00,11:07:00,000007_012,12
000007_毎日002,11:10:00,11:10:00,000006_013,13
000007_毎日002,11:15:00,11:15:00,000007_014,14
000007_毎日002,11:17:00,11:17:00,000007_015,15
000007_毎日002,11:18:00,11:18:00,000007_016,16
000007_毎日002,11:19:00,11:19:00,000007_017,17
000007_毎日002,11:20:00,11:20:00,000007_018,18
000007_毎日002,11:21:00,11:21:00,000007_019,19
000007_毎日002,11:22:00,11:22:00,000007_020,20
000007_毎日002,11:23:00,11:23:00,000007_021,21
000007_毎日002,11:24:00,11:24:00,000007_022,22
000007_毎日002,11:25:00,11:25:00,000007_023,23
000007_毎日002,11:27:00,11:27:00,000007_024,24
000007_毎日002,11:32:00,11:32:00,000005_001,25
000007_毎日003,14:53:00,14:53:00,000006_025,1
000007_毎日003,14:56:00,14:56:00,000007_002,2
000007_毎日003,14:58:00,14:58:00,000007_003,3
000007_毎日003,15:00:00,15:00:00,000007_004,4
000007_毎日003,15:01:00,15:01:00,000007_005,5
000007_毎日003,15:01:00,15:01:00,000007_006,6
000007_毎日003,15:02:00,15:02:00,000007_007,7
000007_毎日003,15:04:00,15:04:00,000007_008,8
000007_毎日003,15:08:00,15:08:00,000007_009,9
000007_毎日003,15:09:00,15:09:00,000007_010,10
000007_毎日003,15:10:00,15:10:00,000007_011,11
000007_毎日003,15:11:00,15:11:00,000007_012,12
000007_毎日003,15:14:00,15:14:00,000006_013,13
000007_毎日003,15:19:00,15:19:00,000007_014,14
000007_毎日003,15:21:00,15:21:00,000007_015,15
000007_毎日003,15:22:00,15:22:00,000007_016,16
000007_毎日003,15:23:00,15:23:00,000007_017,17
000007_毎日003,15:24:00,15:24:00,000007_018,18
000007_毎日003,15:25:00,15:25:00,000007_019,19
000007_毎日003,15:26:00,15:26:00,000007_020,20
000007_毎日003,15:27:00,15:27:00,000007_021,21
000007_毎日003,15:28:00,15:28:00,000007_022,22
000007_毎日003,15:29:00,15:29:00,000007_023,23
000007_毎日003,15:31:00,15:31:00,000007_024,24
000007_毎日003,15:36:00,15:36:00,000005_001,25
000007_毎日004,18:02:00,18:02:00,000006_025,1
000007_毎日004,18:05:00,18:05:00,000007_002,2
000007_毎日004,18:07:00,18:07:00,000007_003,3
000007_毎日004,18:09:00,18:09:00,000007_004,4
000007_毎日004,18:10:00,18:10:00,000007_005,5
000007_毎日004,18:10:00,18:10:00,000007_006,6
000007_毎日004,18:11:00,18:11:00,000007_007,7
000007_毎日004,18:13:00,18:13:00,000007_008,8
000007_毎日004,18:17:00,18:17:00,000007_009,9
000007_毎日004,18:18:00,18:18:00,000007_010,10
000007_毎日004,18:19:00,18:19:00,000007_011,11
000007_毎日004,18:20:00,18:20:00,000007_012,12
000007_毎日004,18:23:00,18:23:00,000006_013,13
000007_毎日004,18:28:00,18:28:00,000007_014,14
000007_毎日004,18:30:00,18:30:00,000007_015,15
000007_毎日004,18:31:00,18:31:00,000007_016,16
000007_毎日004,18:32:00,18:32:00,000007_017,17
000007_毎日004,18:33:00,18:33:00,000007_018,18
000007_毎日004,18:34:00,18:34:00,000007_019,19
000007_毎日004,18:35:00,18:35:00,000007_020,20
000007_毎日004,18:36:00,18:36:00,000007_021,21
000007_毎日004,18:37:00,18:37:00,000007_022,22
000007_毎日004,18:38:00,18:38:00,000007_023,23
000007_毎日004,18:40:00,18:40:00,000007_024,24
000007_毎日004,18:45:00,18:45:00,000005_001,25
000008_土日祝002,12:55:00,12:55:00,000001_001,1
000008_土日祝002,12:56:00,12:56:00,000001_002,2
000008_土日祝002,12:59:00,12:59:00,000008_003,3
000008_土日祝002,13:00:00,13:00:00,000008_004,4
000008_土日祝002,13:02:00,13:02:00,000008_005,5
000008_土日祝002,13:06:00,13:06:00,000001_017,6
000008_土日祝002,13:07:00,13:07:00,000008_007,7
000008_土日祝002,13:08:00,13:08:00,000008_008,8
000008_土日祝002,13:11:00,13:11:00,000008_009,9
000008_土日祝002,13:13:00,13:13:00,000001_021,10
000008_土日祝002,13:14:00,13:14:00,000001_022,11
000008_土日祝002,13:15:00,13:15:00,000001_023,12
000008_土日祝002,13:16:00,13:16:00,000001_024,13
000008_土日祝002,13:17:00,13:17:00,000001_025,14
000008_土日祝002,13:22:00,13:22:00,000001_026,15
000008_土日祝003,16:30:00,16:30:00,000001_001,1
000008_土日祝003,16:31:00,16:31:00,000001_002,2
000008_土日祝003,16:34:00,16:34:00,000008_003,3
000008_土日祝003,16:35:00,16:35:00,000008_004,4
000008_土日祝003,16:37:00,16:37:00,000008_005,5
000008_土日祝003,16:41:00,16:41:00,000001_017,6
000008_土日祝003,16:42:00,16:42:00,000008_007,7
000008_土日祝003,16:43:00,16:43:00,000008_008,8
000008_土日祝003,16:46:00,16:46:00,000008_009,9
000008_土日祝003,16:48:00,16:48:00,000001_021,10
000008_土日祝003,16:49:00,16:49:00,000001_022,11
000008_土日祝003,16:50:00,16:50:00,000001_023,12
000008_土日祝003,16:51:00,16:51:00,000001_024,13
000008_土日祝003,16:52:00,16:52:00,000001_025,14
000008_土日祝003,16:57:00,16:57:00,000001_026,15
000008_平日002,12:00:00,12:00:00,000001_001,1
000008_平日002,12:01:00,12:01:00,000001_002,2
000008_平日002,12:04:00,12:04:00,000008_003,3
000008_平日002,12:05:00,12:05:00,000008_004,4
000008_平日002,12:07:00,12:07:00,000008_005,5
000008_平日002,12:11:00,12:11:00,000001_017,6
000008_平日002,12:12:00,12:12:00,000008_007,7
000008_平日002,12:13:00,12:13:00,000008_008,8
000008_平日002,12:16:00,12:16:00,000008_009,9
000008_平日002,12:18:00,12:18:00,000001_021,10
000008_平日002,12:19:00,12:19:00,000001_022,11
000008_平日002,12:20:00,12:20:00,000001_023,12
000008_平日002,12:21:00,12:21:00,000001_024,13
000008_平日002,12:22:00,12:22:00,000001_025,14
000008_平日002,12:27:00,12:27:00,000001_026,15
000008_平日003,15:42:00,15:42:00,000001_001,1
000008_平日003,15:43:00,15:43:00,000001_002,2
000008_平日003,15:46:00,15:46:00,000008_003,3
000008_平日003,15:47:00,15:47:00,000008_004,4
000008_平日003,15:49:00,15:49:00,000008_005,5
000008_平日003,15:53:00,15:53:00,000001_017,6
000008_平日003,15:54:00,15:54:00,000008_007,7
000008_平日003,15:55:00,15:55:00,000008_008,8
000008_平日003,15:58:00,15:58:00,000008_009,9
000008_平日003,16:00:00,16:00:00,000001_021,10
000008_平日003,16:01:00,16:01:00,000001_022,11
000008_平日003,16:02:00,16:02:00,000001_023,12
000008_平日003,16:03:00,16:03:00,000001_024,13
000008_平日003,16:04:00,16:04:00,000001_025,14
000008_平日003,16:09:00,16:09:00,000001_026,15
000008_平日004,19:20:00,19:20:00,000001_001,1
000008_平日004,19:21:00,19:21:00,000001_002,2
000008_平日004,19:24:00,19:24:00,000008_003,3
000008_平日004,19:25:00,19:25:00,000008_004,4
000008_平日004,19:27:00,19:27:00,000008_005,5
000008_平日004,19:31:00,19:31:00,000001_017,6
000008_平日004,19:32:00,19:32:00,000008_007,7
000008_平日004,19:33:00,19:33:00,000008_008,8
000008_平日004,19:36:00,19:36:00,000008_009,9
000008_平日004,19:38:00,19:38:00,000001_021,10
000008_平日004,19:39:00,19:39:00,000001_022,11
000008_平日004,19:40:00,19:40:00,000001_023,12
000008_平日004,19:41:00,19:41:00,000001_024,13
000008_平日004,19:42:00,19:42:00,000001_025,14
000008_平日004,19:47:00,19:47:00,000001_026,15
000008_毎日001,08:25:00,08:25:00,000001_001,1
000008_毎日001,08:26:00,08:26:00,000001_002,2
000008_毎日001,08:29:00,08:29:00,000008_003,3
000008_毎日001,08:30:00,08:30:00,000008_004,4
000008_毎日001,08:32:00,08:32:00,000008_005,5
000008_毎日001,08:36:00,08:36:00,000001_017,6
000008_毎日001,08:37:00,08:37:00,000008_007,7
000008_毎日001,08:38:00,08:38:00,000008_008,8
000008_毎日001,08:41:00,08:41:00,000008_009,9
000008_毎日001,08:43:00,08:43:00,000001_021,10
000008_毎日001,08:44:00,08:44:00,000001_022,11
000008_毎日001,08:45:00,08:45:00,000001_023,12
000008_毎日001,08:46:00,08:46:00,000001_024,13
000008_毎日001,08:47:00,08:47:00,000001_025,14
000008_毎日001,08:52:00,08:52:00,000001_026,15
000009_土日祝003,15:44:00,15:44:00,000001_026,1
000009_土日祝003,15:46:00,15:46:00,000002_002,2
000009_土日祝003,15:47:00,15:47:00,000002_003,3
000009_土日祝003,15:48:00,15:48:00,000002_004,4
000009_土日祝003,15:49:00,15:49:00,000002_005,5
000009_土日祝003,15:51:00,15:51:00,000002_006,6
000009_土日祝003,15:52:00,15:52:00,000009_007,7
000009_土日祝003,15:55:00,15:55:00,000009_008,8
000009_土日祝003,15:56:00,15:56:00,000009_009,9
000009_土日祝003,16:00:00,16:00:00,000001_017,10
000009_土日祝003,16:01:00,16:01:00,000009_011,11
000009_土日祝003,16:02:00,16:02:00,000009_012,12
000009_土日祝003,16:04:00,16:04:00,000009_013,13
000009_土日祝003,16:07:00,16:07:00,000002_025,14
000009_土日祝003,16:12:00,16:12:00,000001_001,15
000009_平日003,14:55:00,14:55:00,000001_026,1
000009_平日003,14:57:00,14:57:00,000002_002,2
000009_平日003,14:58:00,14:58:00,000002_003,3
000009_平日003,14:59:00,14:59:00,000002_004,4
000009_平日003,15:00:00,15:00:00,000002_005,5
000009_平日003,15:02:00,15:02:00,000002_006,6
000009_平日003,15:03:00,15:03:00,000009_007,7
000009_平日003,15:06:00,15:06:00,000009_008,8
000009_平日003,15:07:00,15:07:00,000009_009,9
000009_平日003,15:11:00,15:11:00,000001_017,10
000009_平日003,15:12:00,15:12:00,000009_011,11
000009_平日003,15:13:00,15:13:00,000009_012,12
000009_平日003,15:15:00,15:15:00,000009_013,13
000009_平日003,15:18:00,15:18:00,000002_025,14
000009_平日003,15:23:00,15:23:00,000001_001,15
000009_平日004,18:35:00,18:35:00,000001_026,1
000009_平日004,18:37:00,18:37:00,000002_002,2
000009_平日004,18:38:00,18:38:00,000002_003,3
000009_平日004,18:39:00,18:39:00,000002_004,4
000009_平日004,18:40:00,18:40:00,000002_005,5
000009_平日004,18:42:00,18:42:00,000002_006,6
000009_平日004,18:43:00,18:43:00,000009_007,7
000009_平日004,18:46:00,18:46:00,000009_008,8
000009_平日004,18:47:00,18:47:00,000009_009,9
000009_平日004,18:51:00,18:51:00,000001_017,10
000009_平日004,18:52:00,18:52:00,000009_011,11
000009_平日004,18:53:00,18:53:00,000009_012,12
000009_平日004,18:55:00,18:55:00,000009_013,13
000009_平日004,18:58:00,18:58:00,000002_025,14
000009_平日004,19:03:00,19:03:00,000001_001,15
000009_毎日001,07:35:00,07:35:00,000001_026,1
000009_毎日001,07:37:00,07:37:00,000002_002,2
000009_毎日001,07:38:00,07:38:00,000002_003,3
000009_毎日001,07:39:00,07:39:00,000002_004,4
000009_毎日001,07:40:00,07:40:00,000002_005,5
000009_毎日001,07:42:00,07:42:00,000002_006,6
000009_毎日001,07:43:00,07:43:00,000009_007,7
000009_毎日001,07:46:00,07:46:00,000009_008,8
000009_毎日001,07:47:00,07:47:00,000009_009,9
000009_毎日001,07:51:00,07:51:00,000001_017,10
000009_毎日001,07:52:00,07:52:00,000009_011,11
000009_毎日001,07:53:00,07:53:00,000009_012,12
000009_毎日001,07:55:00,07:55:00,000009_013,13
000009_毎日001,07:58:00,07:58:00,000002_025,14
000009_毎日001,08:03:00,08:03:00,000001_001,15
000009_毎日002,11:15:00,11:15:00,000001_026,1
000009_毎日002,11:17:00,11:17:00,000002_002,2
000009_毎日002,11:18:00,11:18:00,000002_003,3
000009_毎日002,11:19:00,11:19:00,000002_004,4
000009_毎日002,11:20:00,11:20:00,000002_005,5
000009_毎日002,11:22:00,11:22:00,000002_006,6
000009_毎日002,11:23:00,11:23:00,000009_007,7
000009_毎日002,11:26:00,11:26:00,000009_008,8
000009_毎日002,11:27:00,11:27:00,000009_009,9
000009_毎日002,11:31:00,11:31:00,000001_017,10
000009_毎日002,11:32:00,11:32:00,000009_011,11
000009_毎日002,11:33:00,11:33:00,000009_012,12
000009_毎日002,11:35:00,11:35:00,000009_013,13
000009_毎日002,11:38:00,11:38:00,000002_025,14
000009_毎日002,11:43:00,11:43:00,000001_001,15
000010_土日祝003,14:41:00,14:41:00,000003_034,1
000010_土日祝003,14:42:00,14:42:00,000010_002,2
000010_土日祝003,14:43:00,14:43:00,000010_003,3
000010_土日祝003,14:48:00,14:48:00,000010_004,4
000010_土日祝003,14:50:00,14:50:00,000010_005,5
000010_土日祝003,14:51:00,14:51:00,000010_006,6
000010_土日祝003,14:54:00,14:54:00,000010_007,7
000010_土日祝003,14:58:00,14:58:00,000010_008,8
000010_土日祝003,15:01:00,15:01:00,000010_009,9
000010_土日祝003,15:02:00,15:02:00,000010_010,10
000010_土日祝003,15:04:00,15:04:00,000010_011,11
000010_土日祝003,15:05:00,15:05:00,000010_012,12
000010_土日祝003,15:06:00,15:06:00,000010_013,13
000010_土日祝003,15:07:00,15:07:00,000010_014,14
000010_土日祝003,15:08:00,15:08:00,000010_015,15
000010_土日祝003,15:09:00,15:09:00,000010_016,16
000010_土日祝003,15:10:00,15:10:00,000010_017,17
000010_土日祝003,15:11:00,15:11:00,000010_018,18
000010_土日祝003,15:13:00,15:13:00,000010_019,19
000010_土日祝003,15:15:00,15:15:00,000010_020,20
000010_土日祝003,15:16:00,15:16:00,000010_021,21
000010_土日祝003,15:17:00,15:17:00,000010_022,22
000010_土日祝003,15:17:00,15:17:00,000010_023,23
000010_土日祝003,15:26:00,15:26:00,000001_026,24
000010_土日祝004,18:17:00,18:17:00,000003_034,1
000010_土日祝004,18:18:00,18:18:00,000010_002,2
000010_土日祝004,18:19:00,18:19:00,000010_003,3
000010_土日祝004,18:24:00,18:24:00,000010_004,4
000010_土日祝004,18:26:00,18:26:00,000010_005,5
000010_土日祝004,18:27:00,18:27:00,000010_006,6
000010_土日祝004,18:30:00,18:30:00,000010_007,7
000010_土日祝004,18:34:00,18:34:00,000010_008,8
000010_土日祝004,18:37:00,18:37:00,000010_009,9
000010_土日祝004,18:38:00,18:38:00,000010_010,10
000010_土日祝004,18:40:00,18:40:00,000010_011,11
000010_土日祝004,18:41:00,18:41:00,000010_012,12
000010_土日祝004,18:42:00,18:42:00,000010_013,13
000010_土日祝004,18:43:00,18:43:00,000010_014,14
000010_土日祝004,18:44:00,18:44:00,000010_015,15
000010_土日祝004,18:45:00,18:45:00,000010_016,16
000010_土日祝004,18:46:00,18:46:00,000010_017,17
000010_土日祝004,18:47:00,18:47:00,000010_018,18
000010_土日祝004,18:49:00,18:49:00,000010_019,19
000010_土日祝004,18:51:00,18:51:00,000010_020,20
000010_土日祝004,18:52:00,18:52:00,000010_021,21
000010_土日祝004,18:53:00,18:53:00,000010_022,22
000010_土日祝004,18:53:00,18:53:00,000010_023,23
000010_土日祝004,19:02:00,19:02:00,000001_026,24
000010_平日003,13:50:00,13:50:00,000003_034,1
000010_平日003,13:51:00,13:51:00,000010_002,2
000010_平日003,13:52:00,13:52:00,000010_003,3
000010_平日003,13:57:00,13:57:00,000010_004,4
000010_平日003,13:59:00,13:59:00,000010_005,5
000010_平日003,14:00:00,14:00:00,000010_006,6
000010_平日003,14:03:00,14:03:00,000010_007,7
000010_平日003,14:07:00,14:07:00,000010_008,8
000010_平日003,14:10:00,14:10:00,000010_009,9
000010_平日003,14:11:00,14:11:00,000010_010,10
000010_平日003,14:13:00,14:13:00,000010_011,11
000010_平日003,14:14:00,14:14:00,000010_012,12
000010_平日003,14:15:00,14:15:00,000010_013,13
000010_平日003,14:16:00,14:16:00,000010_014,14
000010_平日003,14:17:00,14:17:00,000010_015,15
000010_平日003,14:18:00,14:18:00,000010_016,16
000010_平日003,14:19:00,14:19:00,000010_017,17
000010_平日003,14:20:00,14:20:00,000010_018,18
000010_平日003,14:22:00,14:22:00,000010_019,19
000010_平日003,14:24:00,14:24:00,000010_020,20
000010_平日003,14:25:00,14:25:00,000010_021,21
000010_平日003,14:26:00,14:26:00,000010_022,22
000010_平日003,14:26:00,14:26:00,000010_023,23
000010_平日003,14:35:00,14:35:00,000001_026,24
000010_平日004,17:32:00,17:32:00,000003_034,1
000010_平日004,17:33:00,17:33:00,000010_002,2
000010_平日004,17:34:00,17:34:00,000010_003,3
000010_平日004,17:39:00,17:39:00,000010_004,4
000010_平日004,17:41:00,17:41:00,000010_005,5
000010_平日004,17:42:00,17:42:00,000010_006,6
000010_平日004,17:45:00,17:45:00,000010_007,7
000010_平日004,17:49:00,17:49:00,000010_008,8
000010_平日004,17:52:00,17:52:00,000010_009,9
000010_平日004,17:53:00,17:53:00,000010_010,10
000010_平日004,17:55:00,17:55:00,000010_011,11
000010_平日004,17:56:00,17:56:00,000010_012,12
000010_平日004,17:57:00,17:57:00,000010_013,13
000010_平日004,17:58:00,17:58:00,000010_014,14
000010_平日004,17:59:00,17:59:00,000010_015,15
000010_平日004,18:00:00,18:00:00,000010_016,16
000010_平日004,18:01:00,18:01:00,000010_017,17
000010_平日004,18:02:00,18:02:00,000010_018,18
000010_平日004,18:04:00,18:04:00,000010_019,19
000010_平日004,18:06:00,18:06:00,000010_020,20
000010_平日004,18:07:00,18:07:00,000010_021,21
000010_平日004,18:08:00,18:08:00,000010_022,22
000010_平日004,18:08:00,18:08:00,000010_023,23
000010_平日004,18:17:00,18:17:00,000001_026,24
000010_毎日001,06:55:00,06:55:00,000010_008,1
000010_毎日001,06:58:00,06:58:00,000010_009,2
000010_毎日001,06:59:00,06:59:00,000010_010,3
000010_毎日001,07:01:00,07:01:00,000010_011,4
000010_毎日001,07:02:00,07:02:00,000010_012,5
000010_毎日001,07:03:00,07:03:00,000010_013,6
000010_毎日001,07:04:00,07:04:00,000010_014,7
000010_毎日001,07:05:00,07:05:00,000010_015,8
000010_毎日001,07:06:00,07:06:00,000010_016,9
000010_毎日001,07:07:00,07:07:00,000010_017,10
000010_毎日001,07:08:00,07:08:00,000010_018,11
000010_毎日001,07:10:00,07:10:00,000010_019,12
000010_毎日001,07:12:00,07:12:00,000010_020,13
000010_毎日001,07:13:00,07:13:00,000010_021,14
000010_毎日001,07:14:00,07:14:00,000010_022,15
000010_毎日001,07:14:00,07:14:00,000010_023,16
000010_毎日001,07:23:00,07:23:00,000001_026,17
000010_毎日002,10:13:00,10:13:00,000003_034,1
000010_毎日002,10:14:00,10:14:00,000010_002,2
000010_毎日002,10:15:00,10:15:00,000010_003,3
000010_毎日002,10:20:00,10:20:00,000010_004,4
000010_毎日002,10:22:00,10:22:00,000010_005,5
000010_毎日002,10:23:00,10:23:00,000010_006,6
000010_毎日002,10:26:00,10:26:00,000010_007,7
000010_毎日002,10:30:00,10:30:00,000010_008,8
000010_毎日002,10:33:00,10:33:00,000010_009,9
000010_毎日002,10:34:00,10:34:00,000010_010,10
000010_毎日002,10:36:00,10:36:00,000010_011,11
000010_毎日002,10:37:00,10:37:00,000010_012,12
000010_毎日002,10:38:00,10:38:00,000010_013,13
000010_毎日002,10:39:00,10:39:00,000010_014,14
000010_毎日002,10:40:00,10:40:00,000010_015,15
000010_毎日002,10:41:00,10:41:00,000010_016,16
