shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000008,36.157141,139.349411,46
000008,36.156474,139.349226,47
000008,36.156,139.349331,48
000008,36.155455,139.349179,49
000008,36.15489,139.349082,50
000008,36.154685,139.34847,51
000008,36.1546,139.348122,52
000008,36.154503,139.347453,53
000008,36.154258,139.345245,54
000008,36.153821,139.345337,55
000008,36.153777,139.345073,56
000008,36.154068,139.344999,57
000008,36.154108,139.345216,58
000008,36.15428,139.345215,59
000008,36.15453,139.347522,60
000008,36.154658,139.348258,61
000008,36.154832,139.348851,62
000008,36.155087,139.349466,63
000008,36.155496,139.350393,64
000008,36.155569,139.350782,65
000008,36.155579,139.351163,66
000008,36.155393,139.352097,67
000008,36.155182,139.352792,68
000008,36.154915,139.353541,69
000008,36.153918,139.35536,70
000008,36.153671,139.355773,71
000008,36.15332,139.356146,72
000008,36.152411,139.356879,73
000008,36.153017,139.358436,74
000008,36.149637,139.363157,75
000008,36.149079,139.364199,76
000008,36.14739,139.366659,77
000008,36.146939,139.367291,78
000008,36.146645,139.367824,79
000008,36.145826,139.370003,80
000008,36.145549,139.370439,81
000008,36.144207,139.371575,82
000008,36.144057,139.371839,83
000008,36.1414,139.378355,84
000008,36.140908,139.379651,85
000008,36.140731,139.38093,86
000008,36.139478,139.385523,87
000008,36.139348,139.385882,88
000008,36.139048,139.386397,89
000008,36.138723,139.386769,90
000008,36.138103,139.387408,91
000008,36.138492,139.387994,92
000008,36.138807,139.388029,93
000008,36.138998,139.38832,94
000008,36.138998,139.388476,95
000008,36.138888,139.388599,96
000009,36.138922,139.388578,1
000009,36.138781,139.388729,2
000009,36.138677,139.38873,3
000009,36.138436,139.388402,4
000009,36.138482,139.388017,5
000009,36.138052,139.387387,6
000009,36.138754,139.386665,7
000009,36.139005,139.386384,8
000009,36.139234,139.385991,9
000009,36.139406,139.385628,10
000009,36.140686,139.380969,11
000009,36.140834,139.379742,12
000009,36.141496,139.377996,13
000009,36.144031,139.371795,14
000009,36.144147,139.37159,15
000009,36.144374,139.371377,16
000009,36.14537,139.370549,17
000009,36.145575,139.370314,18
000009,36.145705,139.370142,19
000009,36.145831,139.369888,20
000009,36.146594,139.367876,21
000009,36.146813,139.367404,22
000009,36.147293,139.366685,23
000009,36.147923,139.365825,24
000009,36.148732,139.364648,25
000009,36.14925,139.363768,26
000009,36.14958,139.363146,27
000009,36.151837,139.36001,28
000009,36.153304,139.357966,29
000009,36.154741,139.355887,30
000009,36.154416,139.355135,31
000009,36.154252,139.35471,32
000009,36.154593,139.354093,33
000009,36.154934,139.353449,34
000009,36.155118,139.352943,35
000009,36.155307,139.352346,36
000009,36.155498,139.351515,37
000009,36.155558,139.351207,38
000009,36.15556,139.350889,39
000009,36.155519,139.35057,40
000009,36.155461,139.35035,41
000009,36.155165,139.34968,42
000009,36.154901,139.349123,43
000009,36.154702,139.348532,44
000009,36.154579,139.348018,45
000009,36.154499,139.347482,46
000009,36.154247,139.345221,47
000009,36.153859,139.345352,48
000009,36.153796,139.345079,49
000009,36.153948,139.345033,50
000009,36.153843,139.344498,51
000009,36.153854,139.344475,52
000009,36.15418,139.344391,53
000009,36.154231,139.344742,54
000009,36.154487,139.347042,55
000009,36.154533,139.347514,56
000009,36.154594,139.347915,57
000009,36.154646,139.348186,58
000009,36.154734,139.348522,59
000009,36.154877,139.348977,60
000009,36.154935,139.349039,61
000009,36.155442,139.349119,62
000009,36.156057,139.349309,63
000009,36.15644,139.349205,64
000009,36.15652,139.349202,65
000009,36.156951,139.349337,66
000009,36.157184,139.349387,67
000009,36.157341,139.349367,68
000009,36.158068,139.348985,69
000009,36.158572,139.348888,70
000009,36.158702,139.34881,71
000009,36.15879,139.348433,72
000009,36.158954,139.347458,73
000009,36.159075,139.346475,74
000009,36.159059,139.346354,75
000009,36.158959,139.346067,76
000009,36.15891,139.345551,77
000009,36.158798,139.345338,78
000009,36.158755,139.345209,79
000009,36.159016,139.344675,80
000009,36.159183,139.344562,81
000009,36.159535,139.344424,82
000009,36.159757,139.344319,83
000009,36.160144,139.344199,84
000009,36.16074,139.344095,85
000009,36.160957,139.344049,86
000009,36.1611,139.343996,87
000009,36.161479,139.34392,88
000009,36.161901,139.343582,89
000009,36.162119,139.343396,90
000009,36.16237,139.343192,91
000009,36.16292,139.34278,92
000009,36.16315,139.342602,93
000009,36.163289,139.342486,94
000009,36.163677,139.342059,95
000009,36.163869,139.341891,96
000009,36.16397,139.34186,97
000009,36.164119,139.341918,98
000009,36.164837,139.342376,99
000009,36.165134,139.34253,100
000009,36.165698,139.342718,101
000009,36.166019,139.342798,102
000009,36.166139,139.342192,103
000009,36.166252,139.341798,104
000009,36.166426,139.341548,105
000009,36.166612,139.341407,106
000009,36.167469,139.340996,107
000009,36.167619,139.340848,108
000009,36.167753,139.340615,109
000009,36.16783,139.340295,110
000009,36.168275,139.337575,111
000009,36.168438,139.336613,112
000009,36.168555,139.336095,113
000009,36.168644,139.335801,114
000009,36.168797,139.335454,115
000009,36.169255,139.334691,116
000009,36.169375,139.334463,117
000009,36.169441,139.334258,118
000009,36.169458,139.334037,119
000009,36.169329,139.333645,120
000009,36.169299,139.333458,121
000009,36.169499,139.33241,122
000009,36.169661,139.331952,123
000009,36.171229,139.328929,124
000009,36.17159,139.328254,125
000009,36.1736,139.32987,126
000009,36.173656,139.329978,127
000009,36.173728,139.330415,128
000009,36.173619,139.330619,129
000009,36.173533,139.330658,130
000009,36.173466,139.330646,131
000010,36.146334,139.4127,1
000010,36.146187,139.410841,2
000010,36.143109,139.413886,3
000010,36.139777,139.413257,4
000010,36.139548,139.413259,5
000010,36.13552,139.413504,6
000010,36.135591,139.422581,7
000010,36.135626,139.424248,8
000010,36.136283,139.424241,9
000010,36.13634,139.424306,10
000010,36.136341,139.424584,11
000010,36.136264,139.424607,12
000010,36.136176,139.424585,13
000010,36.13615,139.424495,14
000010,36.136149,139.424322,15
000010,36.136107,139.424277,16
000010,36.134465,139.424279,17
000010,36.133494,139.424314,18
000010,36.132835,139.424322,19
000010,36.132838,139.42688,20
000010,36.131657,139.426904,21
000010,36.13159,139.422154,22
000010,36.131594,139.421916,23
000010,36.131551,139.421289,24
000010,36.131481,139.417504,25
000010,36.130582,139.417534,26
000010,36.130002,139.417505,27
000010,36.129439,139.417404,28
000010,36.130373,139.41482,29
000010,36.12971,139.414975,30
000010,36.128643,139.415084,31
000010,36.122301,139.425327,32
000010,36.122215,139.424826,33
000010,36.12201,139.424824,34
000010,36.122,139.42492,35
000010,36.122208,139.42492,36
000010,36.122279,139.425366,37
000010,36.119823,139.429365,38
000010,36.119387,139.430073,39
000010,36.118606,139.431415,40
000010,36.118917,139.431759,41
000010,36.119478,139.430872,42
000010,36.120572,139.432118,43
000010,36.12035,139.43286,44
000010,36.120111,139.433159,45
000010,36.116705,139.429287,46
000010,36.115747,139.428023,47
000010,36.115566,139.427801,48
000010,36.115493,139.427725,49
000010,36.115387,139.427647,50
000010,36.115274,139.42758,51
000010,36.115255,139.427516,52
000010,36.115317,139.427315,53
000010,36.115369,139.42728,54
000010,36.115671,139.427318,55
000010,36.115752,139.427343,56
000010,36.115977,139.427522,57
000010,36.11602,139.42751,58
000010,36.116363,139.426876,59
000010,36.116979,139.425729,60
000010,36.117149,139.425444,61
000010,36.119508,139.421805,62
000010,36.119763,139.421489,63
000010,36.12035,139.420936,64
000010,36.120604,139.420735,65
000010,36.121,139.420488,66
000010,36.121015,139.420223,67
000010,36.121069,139.420002,68
000010,36.121225,139.419614,69
000010,36.121267,139.419368,70
000010,36.120848,139.418063,71
000010,36.120845,139.418029,72
000010,36.121039,139.417689,73
000010,36.121139,139.417491,74
000010,36.121243,139.41725,75
000010,36.121351,139.416968,76
000010,36.121507,139.416512,77
000010,36.121566,139.416208,78
000010,36.121642,139.415744,79
000010,36.121742,139.414763,80
000010,36.121791,139.414024,81
000010,36.121992,139.412439,82
000010,36.122193,139.411087,83
000010,36.122377,139.40975,84
000010,36.122571,139.408091,85
000010,36.12277,139.406628,86
000010,36.122839,139.406401,87
000010,36.123045,139.406179,88
000010,36.123182,139.406073,89
000010,36.123794,139.405709,90
000010,36.123975,139.405571,91
000010,36.124119,139.405424,92
000010,36.124254,139.405233,93
000010,36.125235,139.403699,94
000010,36.125331,139.403544,95
000010,36.125598,139.4032,96
000010,36.126441,139.402625,97
000010,36.127121,139.402217,98
000010,36.127692,139.401919,99
000010,36.128435,139.401475,100
000010,36.128933,139.401162,101
000010,36.129417,139.400896,102
000010,36.130615,139.400264,103
000010,36.131035,139.400017,104
000010,36.131464,139.399753,105
000010,36.13154,139.399837,106
000010,36.131376,139.400148,107
000010,36.131043,139.400834,108
000010,36.131605,139.401502,109
000010,36.129886,139.403748,110
000010,36.129828,139.403736,111
000010,36.129359,139.403187,112
000010,36.129626,139.40271,113
000010,36.130855,139.401127,114
000010,36.131399,139.400007,115
000010,36.131783,139.399253,116
000010,36.131929,139.398852,117
000010,36.13205,139.398382,118
000010,36.132108,139.397867,119
000010,36.132099,139.396525,120
000010,36.132143,139.396182,121
000010,36.132269,139.3958,122
000010,36.132428,139.395524,123
000010,36.134455,139.393123,124
000010,36.134651,139.3928,125
000010,36.134771,139.392507,126
000010,36.135037,139.39169,127
000010,36.13547,139.390346,128
000010,36.135657,139.389973,129
000010,36.135852,139.38968,130
000010,36.138089,139.387354,131
000010,36.138513,139.387996,132
000010,36.1388,139.388035,133
000010,36.139006,139.38834,134
000010,36.139013,139.388426,135
000010,36.138994,139.388502,136
000010,36.138826,139.388687,137
000011,36.138883,139.388624,1
000011,36.138794,139.388719,2
000011,36.138674,139.388732,3
000011,36.138438,139.388397,4
000011,36.138477,139.388013,5
000011,36.138081,139.387441,6
000011,36.13588,139.389712,7
000011,36.135561,139.390211,8
000011,36.134743,139.392671,9
000011,36.134578,139.393004,10
000011,36.134379,139.393265,11
000011,36.132463,139.395533,12
000011,36.132298,139.39581,13
000011,36.13219,139.3961,14
000011,36.132128,139.396471,15
000011,36.132136,139.39783,16
000011,36.132105,139.398242,17
000011,36.132021,139.398652,18
000011,36.131859,139.399161,19
000011,36.131645,139.399623,20
000011,36.131339,139.400214,21
000011,36.131037,139.400835,22
000011,36.131608,139.401498,23
000011,36.130447,139.403027,24
000011,36.12989,139.402371,25
000011,36.13079,139.401225,26
000011,36.130995,139.400867,27
000011,36.131375,139.400052,28
000011,36.131278,139.400003,29
000011,36.131174,139.399966,30
000011,36.1306,139.400298,31
000011,36.129085,139.401102,32
000011,36.127933,139.401815,33
000011,36.127064,139.402265,34
000011,36.12643,139.402651,35
000011,36.12582,139.403068,36
000011,36.125587,139.403263,37
000011,36.125464,139.403403,38
000011,36.125291,139.403635,39
000011,36.124245,139.40528,40
000011,36.124094,139.405475,41
000011,36.123987,139.405585,42
000011,36.123833,139.405703,43
000011,36.123573,139.405866,44
000011,36.123161,139.40611,45
000011,36.123044,139.406213,46
000011,36.122916,139.406347,47
000011,36.122786,139.40661,48
000011,36.12251,139.408695,49
000011,36.12237,139.409919,50
000011,36.122234,139.410898,51
000011,36.122026,139.412276,52
000011,36.121804,139.414027,53
000011,36.121754,139.41482,54
000011,36.121667,139.415649,55
000011,36.121572,139.416278,56
000011,36.121511,139.416554,57
000011,36.121288,139.417182,58
000011,36.121124,139.417565,59
000011,36.120878,139.41801,60
000011,36.12088,139.418095,61
000011,36.121277,139.419338,62
000011,36.121276,139.419466,63
000011,36.121245,139.419621,64
000011,36.121065,139.42005,65
000011,36.121027,139.420299,66
000011,36.121024,139.420526,67
000011,36.120598,139.420785,68
000011,36.120326,139.420999,69
000011,36.119839,139.421451,70
000011,36.119616,139.421702,71
000011,36.117172,139.425447,72
000011,36.11691,139.42591,73
000011,36.116008,139.427584,74
000011,36.115721,139.427349,75
000011,36.115343,139.427308,76
000011,36.115271,139.427537,77
000011,36.115503,139.427696,78
000011,36.115763,139.427995,79
000011,36.116121,139.428493,80
000011,36.116817,139.429383,81
000011,36.12011,139.433119,82
000011,36.120331,139.432843,83
000011,36.120545,139.432121,84
000011,36.11948,139.43091,85
000011,36.118913,139.431805,86
000011,36.118542,139.431387,87
000011,36.120432,139.428326,88
000011,36.122268,139.425333,89
000011,36.122201,139.42491,90
000011,36.122027,139.424921,91
000011,36.122039,139.424828,92
000011,36.122214,139.424824,93
000011,36.122279,139.425202,94
000011,36.122333,139.425219,95
000011,36.12545,139.420189,96
000011,36.128608,139.415053,97
000011,36.129725,139.414953,98
000011,36.13037,139.414799,99
000011,36.130383,139.414847,100
000011,36.129482,139.417338,101
000011,36.130212,139.417469,102
000011,36.131518,139.417447,103
000011,36.13158,139.421326,104
000011,36.13171,139.422215,105
000011,36.131783,139.426814,106
000011,36.132788,139.4268,107
000011,36.132766,139.424302,108
000011,36.136265,139.424235,109
000011,36.136341,139.424304,110
000011,36.136339,139.42459,111
000011,36.136217,139.424605,112
000011,36.136157,139.424549,113
000011,36.13615,139.424329,114
000011,36.136108,139.424277,115
000011,36.135581,139.424286,116
000011,36.135484,139.413457,117
000011,36.136512,139.41342,118
000011,36.138835,139.413278,119
000011,36.139757,139.413232,120
000011,36.143088,139.413854,121
000011,36.146226,139.410736,122
000011,36.146363,139.412668,123
000012,36.078712,139.437061,1
000012,36.078586,139.43715,2
000012,36.077955,139.436386,3
000012,36.077688,139.435918,4
000012,36.076967,139.434031,5
000012,36.076671,139.433181,6
000012,36.075397,139.429873,7
000012,36.075207,139.42944,8
000012,36.074606,139.42817,9
000012,36.073553,139.42648,10
000012,36.073266,139.426002,11
000012,36.073125,139.425678,12
000012,36.072858,139.424597,13
000012,36.072712,139.424263,14
000012,36.0724,139.423743,15
000012,36.072209,139.423477,16
000012,36.071833,139.423051,17
000012,36.071201,139.422585,18
000012,36.071225,139.422272,19
000012,36.07252,139.422212,20
000012,36.072858,139.422241,21
000012,36.073229,139.422339,22
000012,36.073489,139.422446,23
000012,36.073716,139.422586,24
000012,36.074832,139.420169,25
000012,36.075103,139.41972,26
000012,36.075387,139.419327,27
000012,36.076155,139.418353,28
000012,36.076318,139.418158,29
000012,36.076518,139.417865,30
000012,36.076705,139.417486,31
000012,36.076862,139.417071,32
000012,36.076958,139.416613,33
000012,36.077023,139.416041,34
000012,36.077091,139.415141,35
000012,36.077623,139.415206,36
000012,36.07813,139.415374,37
000012,36.078644,139.41581,38
000012,36.078917,139.416273,39
000012,36.07917,139.416763,40
000012,36.080106,139.418525,41
000012,36.080754,139.419791,42
000012,36.080974,139.420122,43
000012,36.081408,139.420668,44
000012,36.082034,139.419957,45
000012,36.082996,139.418845,46
000012,36.083533,139.41824,47
000012,36.083907,139.418063,48
000012,36.083927,139.417604,49
000012,36.083683,139.416969,50
000012,36.082538,139.414441,51
000012,36.082421,139.414032,52
000012,36.082157,139.412788,53
000012,36.081988,139.412126,54
000012,36.081852,139.411818,55
000012,36.081346,139.410848,56
000012,36.081235,139.410452,57
000012,36.081251,139.409725,58
000012,36.081661,139.409743,59
000012,36.082828,139.41009,60
000012,36.085126,139.410614,61
000012,36.086742,139.411166,62
000012,36.08767,139.411815,63
000012,36.08835,139.412025,64
000012,36.089363,139.412608,65
000012,36.089756,139.412703,66
000012,36.090481,139.413072,67
000012,36.091204,139.413204,68
000012,36.091175,139.413364,69
000012,36.091056,139.413559,70
000012,36.090795,139.413865,71
000012,36.090024,139.414963,72
000012,36.089585,139.415497,73
000012,36.089144,139.416125,74
000012,36.088319,139.417078,75
000012,36.088481,139.417255,76
000012,36.089097,139.41766,77
000012,36.089295,139.417702,78
000012,36.089259,139.418543,79
000012,36.08912,139.419127,80
000012,36.089129,139.42047,81
000012,36.089062,139.42085,82
000012,36.088973,139.421195,83
000012,36.088939,139.422686,84
000012,36.090885,139.422228,85
000012,36.092595,139.422061,86
000012,36.093201,139.422037,87
000012,36.094417,139.42192,88
000012,36.096171,139.421574,89
000012,36.096833,139.42658,90
000012,36.096912,139.426583,91
000012,36.097008,139.426619,92
000012,36.097153,139.426625,93
000012,36.097578,139.426657,94
000012,36.098241,139.426665,95
000012,36.098299,139.42673,96
000012,36.098373,139.427341,97
000012,36.098273,139.427421,98
000012,36.097766,139.427523,99
000012,36.097688,139.42697,100
000012,36.098285,139.426857,101
000012,36.098283,139.426744,102
000012,36.098239,139.426679,103
000012,36.097614,139.426675,104
000012,36.097005,139.426635,105
000012,36.096929,139.426607,106
000012,36.096811,139.426614,107
000012,36.096138,139.42158,108
000012,36.104037,139.42,109
000012,36.104273,139.419927,110
000012,36.104499,139.419801,111
000012,36.104719,139.419605,112
000012,36.104924,139.419333,113
000012,36.105088,139.418977,114
000012,36.105159,139.41863,115
000012,36.105179,139.418259,116
000012,36.104648,139.414247,117
000012,36.104569,139.411319,118
000012,36.104664,139.410766,119
000012,36.104618,139.410634,120
000012,36.104047,139.41064,121
000012,36.103636,139.410614,122
000012,36.10297,139.410423,123
000012,36.10274,139.410385,124
000012,36.102461,139.410411,125
000012,36.100856,139.410803,126
000012,36.100506,139.410955,127
000012,36.098897,139.411855,128
000012,36.098923,139.408739,129
000012,36.098957,139.406872,130
000012,36.098923,139.406373,131
000012,36.098923,139.406092,132
000012,36.09895,139.405839,133
000012,36.099774,139.403812,134
000012,36.100531,139.403758,135
000012,36.101195,139.403662,136
000012,36.101842,139.403534,137
000012,36.102513,139.403313,138
000012,36.103106,139.402981,139
000012,36.103527,139.402829,140
000012,36.103727,139.40266,141
000012,36.103907,139.402388,142
000012,36.104188,139.402302,143
000012,36.104794,139.402187,144
000012,36.105244,139.402158,145
000012,36.105826,139.402174,146
000012,36.106,139.402096,147
000012,36.106083,139.401977,148
000012,36.106105,139.401773,149
000012,36.106121,139.401448,150
000012,36.106159,139.401226,151
000012,36.106289,139.401045,152
000012,36.106448,139.400934,153
000012,36.106811,139.40086,154
000012,36.107021,139.400828,155
000012,36.107102,139.400723,156
000012,36.107133,139.400034,157
000012,36.10707,139.399479,158
000012,36.107104,139.398983,159
000012,36.107562,139.398948,160
000012,36.108082,139.399029,161
000012,36.108199,139.39905,162
000012,36.108425,139.399037,163
000012,36.108665,139.398926,164
000012,36.10882,139.398842,165
000012,36.109115,139.398553,166
000012,36.109306,139.398445,167
000012,36.109591,139.398423,168
000012,36.110028,139.398429,169
000012,36.110544,139.398419,170
000012,36.111066,139.398424,171
000012,36.111062,139.39408,172
000012,36.111149,139.393607,173
000012,36.111258,139.393245,174
000012,36.111406,139.392906,175
000012,36.111386,139.392659,176
000012,36.112113,139.389948,177
000012,36.112776,139.387449,178
000012,36.112871,139.38679,179
000012,36.112951,139.386691,180
000012,36.113454,139.386416,181
000012,36.117553,139.381791,182
000012,36.117715,139.382355,183
000012,36.117931,139.387545,184
000012,36.121516,139.387318,185
000012,36.121728,139.387319,186
000012,36.123342,139.385584,187
000012,36.125267,139.383486,188
000012,36.125629,139.383068,189
000012,36.125812,139.382812,190
000012,36.126521,139.381758,191
000012,36.127146,139.381147,192
000012,36.12731,139.380907,193
000012,36.12745,139.380572,194
000012,36.127516,139.380233,195
000012,36.12757,139.379029,196
000012,36.127581,139.378667,197
000012,36.127547,139.377276,198
000012,36.127543,139.37647,199
000012,36.127605,139.376316,200
000012,36.127641,139.376008,201
000012,36.12783,139.375991,202
000012,36.129525,139.376179,203
000012,36.129808,139.37627,204
000012,36.130233,139.37649,205
000012,36.133985,139.378411,206
000012,36.135816,139.379374,207
000012,36.137651,139.380405,208
000012,36.13802,139.380518,209
000012,36.139072,139.380692,210
000012,36.137496,139.386495,211
000012,36.138507,139.387994,212
000012,36.138797,139.388033,213
000012,36.138992,139.388315,214
000012,36.139016,139.388414,215
000012,36.138994,139.388499,216
000012,36.138857,139.388652,217
000013,36.138903,139.388602,1
000013,36.138794,139.388724,2
000013,36.138673,139.38873,3
000013,36.138439,139.388403,4
000013,36.138483,139.388003,5
000013,36.137474,139.386538,6
000013,36.139059,139.380725,7
000013,36.138315,139.380628,8
000013,36.138028,139.38061,9
000013,36.137705,139.380536,10
000013,36.135968,139.379551,11
000013,36.134245,139.378636,12
000013,36.130788,139.376879,13
000013,36.130183,139.376559,14
000013,36.129571,139.376294,15
000013,36.128846,139.376188,16
000013,36.128256,139.376145,17
000013,36.127851,139.37623,18
000013,36.127542,139.376341,19
000013,36.127594,139.378676,20
000013,36.127569,139.379519,21
000013,36.127537,139.380059,22
000013,36.127521,139.380363,23
000013,36.127425,139.380718,24
000013,36.127238,139.381067,25
000013,36.127021,139.38131,26
000013,36.126517,139.381795,27
000013,36.125795,139.38288,28
000013,36.125392,139.383379,29
000013,36.121759,139.38732,30
000013,36.121632,139.387318,31
000013,36.117925,139.387553,32
000013,36.117709,139.382369,33
000013,36.117542,139.381824,34
000013,36.113587,139.386305,35
000013,36.1134,139.386469,36
000013,36.112887,139.386764,37
000013,36.112808,139.387347,38
000013,36.111942,139.390622,39
000013,36.111411,139.39263,40
000013,36.111425,139.392906,41
000013,36.111204,139.393449,42
000013,36.111079,139.394039,43
000013,36.11109,139.398433,44
000013,36.109354,139.398447,45
000013,36.109115,139.398573,46
000013,36.108852,139.39883,47
000013,36.108494,139.399024,48
000013,36.108352,139.399062,49
000013,36.108182,139.399058,50
000013,36.107593,139.39896,51
000013,36.107119,139.39899,52
000013,36.107093,139.399392,53
000013,36.107093,139.399644,54
000013,36.107142,139.400023,55
000013,36.107122,139.400661,56
000013,36.1071,139.400757,57
000013,36.107014,139.400845,58
000013,36.106533,139.400943,59
000013,36.106307,139.401056,60
000013,36.106187,139.401217,61
000013,36.10614,139.401376,62
000013,36.106109,139.401895,63
000013,36.106055,139.402072,64
000013,36.105864,139.402188,65
000013,36.104943,139.402196,66
000013,36.104244,139.402311,67
000013,36.103901,139.402458,68
000013,36.103702,139.402768,69
000013,36.1029,139.403117,70
000013,36.102471,139.403334,71
000013,36.101801,139.403553,72
000013,36.10116,139.403683,73
000013,36.100538,139.403771,74
000013,36.099782,139.40382,75
000013,36.098969,139.405835,76
000013,36.09894,139.406081,77
000013,36.098942,139.406382,78
000013,36.098971,139.40691,79
000013,36.098915,139.411817,80
000013,36.100674,139.410856,81
000013,36.101044,139.410727,82
000013,36.102539,139.410379,83
000013,36.10292,139.410382,84
000013,36.103589,139.410582,85
000013,36.103858,139.410614,86
000013,36.104629,139.41058,87
000013,36.104707,139.41072,88
000013,36.10458,139.411392,89
000013,36.104665,139.414221,90
000013,36.105044,139.417051,91
000013,36.105199,139.418347,92
000013,36.105153,139.418802,93
000013,36.105035,139.419157,94
000013,36.104888,139.419428,95
000013,36.104699,139.419661,96
000013,36.104508,139.419828,97
000013,36.104234,139.419972,98
000013,36.103264,139.420187,99
000013,36.096169,139.421602,100
000013,36.096831,139.426578,101
000013,36.096874,139.426571,102
000013,36.097008,139.426617,103
000013,36.097138,139.42662,104
000013,36.097506,139.426652,105
000013,36.098206,139.426664,106
000013,36.098253,139.426672,107
000013,36.098311,139.426754,108
000013,36.098371,139.427286,109
000013,36.098288,139.427406,110
000013,36.097757,139.42753,111
000013,36.097677,139.426965,112
000013,36.098282,139.426825,113
000013,36.098274,139.426738,114
000013,36.098184,139.426689,115
000013,36.097944,139.426677,116
000013,36.097526,139.426669,117
000013,36.097134,139.42664,118
000013,36.096989,139.426632,119
000013,36.096902,139.4266,120
000013,36.096813,139.426619,121
000013,36.096142,139.421609,122
000013,36.094401,139.421946,123
000013,36.092081,139.422121,124
000013,36.090911,139.422239,125
000013,36.088921,139.422726,126
000013,36.088959,139.421229,127
000013,36.089093,139.420682,128
000013,36.089124,139.420464,129
000013,36.089114,139.419107,130
000013,36.089251,139.418537,131
000013,36.089285,139.417742,132
000013,36.089092,139.417671,133
000013,36.088462,139.417244,134
000013,36.088285,139.417103,135
000013,36.089128,139.416134,136
000013,36.089453,139.415701,137
000013,36.089588,139.415493,138
000013,36.089866,139.415152,139
000013,36.090146,139.414786,140
000013,36.090719,139.413947,141
000013,36.090909,139.413706,142
000013,36.091083,139.413516,143
000013,36.091168,139.413367,144
000013,36.091198,139.413232,145
000013,36.090794,139.413178,146
000013,36.090144,139.412986,147
000013,36.089754,139.412742,148
000013,36.089358,139.412639,149
000013,36.088763,139.412288,150
000013,36.088323,139.412038,151
000013,36.087777,139.411876,152
000013,36.087408,139.411676,153
000013,36.08713,139.411447,154
000013,36.086746,139.411176,155
000013,36.085187,139.410656,156
000013,36.0842,139.410397,157
000013,36.082767,139.410087,158
000013,36.081715,139.409771,159
000013,36.081622,139.409762,160
000013,36.081267,139.409765,161
000013,36.081243,139.410432,162
000013,36.081377,139.410913,163
000013,36.081904,139.411892,164
000013,36.082127,139.412559,165
000013,36.082415,139.413923,166
000013,36.082529,139.414383,167
000013,36.083635,139.416833,168
000013,36.083838,139.417316,169
000013,36.083963,139.417772,170
000013,36.083948,139.418094,171
000013,36.083515,139.418311,172
000013,36.082563,139.419376,173
000013,36.081417,139.420711,174
000013,36.080873,139.420009,175
000013,36.080053,139.41853,176
000013,36.079152,139.416759,177
000013,36.078862,139.416189,178
000013,36.078599,139.41578,179
000013,36.078176,139.41543,180
000013,36.077755,139.415245,181
000013,36.077114,139.415165,182
000013,36.077022,139.416428,183
000013,36.076924,139.416923,184
000013,36.076738,139.417463,185
000013,36.076434,139.418039,186
000013,36.075142,139.419708,187
000013,36.074897,139.420099,188
000013,36.074666,139.420558,189
000013,36.073726,139.42265,190
000013,36.073259,139.422378,191
000013,36.072759,139.422238,192
000013,36.072287,139.422245,193
000013,36.071247,139.422302,194
000013,36.0712,139.422556,195
000013,36.071857,139.423053,196
000013,36.072346,139.423645,197
000013,36.072774,139.424348,198
000013,36.072947,139.424906,199
000013,36.07321,139.425871,200
000013,36.07463,139.428168,201
000013,36.075322,139.429681,202
000013,36.075601,139.430369,203
000013,36.077243,139.4347,204
000013,36.077698,139.435901,205
000013,36.07797,139.436372,206
000013,36.07869,139.437255,207
000013,36.078846,139.437144,208
000013,36.078764,139.437012,209
000014,36.138996,139.3885,1
000014,36.138783,139.388724,2
000014,36.138666,139.388725,3
000014,36.138437,139.3884,4
000014,36.138481,139.388009,5
000014,36.137468,139.386532,6
000014,36.137764,139.385452,7
000014,36.13912,139.386028,8
000014,36.139509,139.386178,9
000014,36.139684,139.386213,10
000014,36.140533,139.386469,11
000014,36.141139,139.386629,12
000014,36.141918,139.386819,13
000014,36.142068,139.386815,14
000014,36.14253,139.386933,15
000014,36.143965,139.382148,16
000014,36.145254,139.38238,17
000014,36.146052,139.380461,18
000014,36.146498,139.379517,19
000014,36.146801,139.378989,20
000014,36.147153,139.378487,21
000014,36.147304,139.37865,22
000014,36.147452,139.378797,23
000014,36.147878,139.379214,24
000014,36.148061,139.378861,25
000014,36.14829,139.37831,26
000014,36.148455,139.377855,27
000014,36.14886,139.376663,28
000014,36.148892,139.376347,29
000014,36.149725,139.375326,30
000014,36.14985,139.375528,31
000014,36.149827,139.375888,32
000014,36.149529,139.378216,33
000014,36.149317,139.379199,34
000014,36.149076,139.380078,35
000014,36.148775,139.381044,36
000014,36.148745,139.381224,37
000014,36.148391,139.382434,38
000014,36.148971,139.382626,39
000014,36.149678,139.382688,40
000014,36.150295,139.382818,41
000014,36.150777,139.383029,42
000014,36.151602,139.383619,43
000014,36.151888,139.383771,44
000014,36.152322,139.383894,45
000014,36.152387,139.381161,46
000014,36.153958,139.380932,47
000014,36.153784,139.380028,48
000014,36.153649,139.379498,49
000014,36.153065,139.379607,50
000014,36.152916,139.379689,51
000014,36.152805,139.379767,52
000014,36.152737,139.379867,53
000014,36.152506,139.380262,54
000014,36.15242,139.380351,55
000014,36.15234,139.383969,56
000014,36.152037,139.38388,57
000014,36.151693,139.383739,58
000014,36.150739,139.383084,59
000014,36.150337,139.382888,60
000014,36.14967,139.382743,61
000014,36.148905,139.382672,62
000014,36.148374,139.38249,63
